"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
1,"Bitcoin","$1,544,707,194,408","$77,136.00","20,031,815","$29,157,926,842","0.47 %",2026-05-20 07:16:48.241982
2,"Ethereum","$256,234,491,083","$2,123.22","120,685,661","$10,849,974,726","-0.28 %",2026-05-20 07:16:48.241982
3,"Tether","$189,652,733,156","$1.00","189,856,565,829","$49,034,946,302","-0.02 %",2026-05-20 07:16:48.241982
4,"BNB","$86,385,220,706","$640.91","134,785,238","$603,071,659","-0.13 %",2026-05-20 07:16:48.241982
5,"XRP","$84,386,654,499","$1.36","61,829,045,420","$1,770,210,247","-1.12 %",2026-05-20 07:16:48.241982
6,"USDC","$76,779,671,179","$1.00","76,803,981,378","$12,812,619,755","0.00 %",2026-05-20 07:16:48.241982
7,"Solana","$48,870,742,505","$84.68","577,790,172","$1,934,423,568","-0.09 %",2026-05-20 07:16:48.241982
8,"TRON","$33,667,486,943","$0.36","94,802,506,098","$415,641,441","-0.52 %",2026-05-20 07:16:48.241982
9,"Figure Heloc","$18,485,363,975","$1.03","17,908,781,791","$83,505,075","-0.32 %",2026-05-20 07:16:48.241982
10,"Dogecoin","$15,896,694,703","$0.10","154,312,226,384","$647,687,945","-1.42 %",2026-05-20 07:16:48.241982
11,"WhiteBIT Coin","$12,098,094,839","$56.84","212,858,550","$41,807,591","0.35 %",2026-05-20 07:16:48.241982
12,"Hyperliquid","$11,454,709,975","$48.03","238,385,316","$576,476,482","1.38 %",2026-05-20 07:16:48.241982
13,"USDS","$11,095,441,497","$1.00","11,100,298,551","$37,064,063","-0.02 %",2026-05-20 07:16:48.241982
14,"Zcash","$9,712,490,712","$582.00","16,688,225","$513,198,622","2.06 %",2026-05-20 07:16:48.241982
15,"LEO Token","$9,251,713,115","$10.05","920,585,087","$1,865,156","-0.23 %",2026-05-20 07:16:48.241982
16,"Cardano","$9,242,860,659","$0.25","37,001,084,155","$278,747,190","-0.47 %",2026-05-20 07:16:48.241982
17,"Bitcoin Cash","$7,402,623,325","$369.45","20,036,759","$454,592,745","-2.44 %",2026-05-20 07:16:48.241982
18,"Monero","$7,273,339,468","$394.29","18,446,744","$116,719,042","1.51 %",2026-05-20 07:16:48.241982
19,"Chainlink","$6,946,074,265","$9.55","727,099,970","$393,416,802","-1.55 %",2026-05-20 07:16:48.241982
20,"Canton","$5,712,212,921","$0.15","38,573,511,492","$8,536,354","-0.94 %",2026-05-20 07:16:48.241982
21,"Toncoin","$5,247,462,298","$1.95","2,691,848,071","$235,754,107","-3.54 %",2026-05-20 07:16:48.241982
22,"Stellar","$4,798,004,354","$0.14","33,521,241,287","$111,524,988","-2.03 %",2026-05-20 07:16:48.241982
23,"USD1","$4,627,086,891","$1.00","4,628,924,232","$1,176,983,761","0.03 %",2026-05-20 07:16:48.241982
24,"MemeCore","$4,477,110,930","$3.44","1,303,318,883","$7,383,993","-2.03 %",2026-05-20 07:16:48.241982
25,"Ethena USDe","$4,400,014,987","$1.00","4,402,102,959","$62,503,908","-0.03 %",2026-05-20 07:16:48.241982
26,"Dai","$4,367,608,351","$1.00","4,369,370,821","$256,405,453","-0.01 %",2026-05-20 07:16:48.241982
27,"Sui","$4,194,653,182","$1.05","4,005,418,370","$459,505,423","-1.20 %",2026-05-20 07:16:48.241982
28,"Litecoin","$4,174,358,101","$54.08","77,186,521","$241,600,908","-0.36 %",2026-05-20 07:16:48.241982
29,"Avalanche","$3,955,599,511","$9.16","431,771,961","$124,734,184","-0.59 %",2026-05-20 07:16:48.241982
30,"Hedera","$3,855,281,996","$0.09","43,373,490,526","$38,672,321","-1.33 %",2026-05-20 07:16:48.241982
31,"Rain","$3,574,058,923","$0.01","478,428,503,977","$28,148,530","0.86 %",2026-05-20 07:16:48.241982
32,"PayPal USD","$3,517,029,708","$1.00","3,517,444,772","$62,348,620","-0.01 %",2026-05-20 07:16:48.241982
33,"Shiba Inu","$3,375,789,967","$0.00","589,243,272,661,360","$66,039,513","-0.39 %",2026-05-20 07:16:48.241982
34,"Cronos","$3,080,364,709","$0.07","44,779,786,729","$10,996,863","-1.17 %",2026-05-20 07:16:48.241982
35,"Circle USYC","$2,985,272,670","$1.12","2,655,536,844","$224,834","",2026-05-20 07:16:48.241982
36,"Global Dollar","$2,765,520,406","$1.00","2,766,281,635","$59,360,248","-0.01 %",2026-05-20 07:16:48.241982
37,"Tether Gold","$2,648,336,217","$4,472.60","592,454","$299,037,307","-1.33 %",2026-05-20 07:16:48.241982
38,"BlackRock USD Institutional Digital Liquidity Fund","$2,587,319,999","$1.00","2,587,319,999","$0","0.00 %",2026-05-20 07:16:48.241982
39,"Bittensor","$2,491,743,879","$259.89","9,597,491","$107,618,413","-0.46 %",2026-05-20 07:16:48.241982
40,"Uniswap","$2,214,643,557","$3.49","635,847,563","$118,591,278","-0.37 %",2026-05-20 07:16:48.241982
41,"Ondo US Dollar Yield","$2,122,923,405","$1.12","1,889,671,446","$2,121,965","-0.92 %",2026-05-20 07:16:48.241982
42,"PAX Gold","$2,102,629,198","$4,471.49","470,301","$152,747,268","-1.34 %",2026-05-20 07:16:48.241982
43,"NEAR Protocol","$2,098,581,698","$1.62","1,295,978,275","$253,765,849","1.39 %",2026-05-20 07:16:48.241982
44,"Polkadot","$2,084,485,224","$1.24","1,684,647,432","$73,401,174","-0.56 %",2026-05-20 07:16:48.241982
45,"Mantle","$2,055,787,214","$0.62","3,302,294,383","$16,680,290","-0.79 %",2026-05-20 07:16:48.241982
46,"World Liberty Financial","$1,936,934,478","$0.06","31,772,896,545","$29,539,611","-1.30 %",2026-05-20 07:16:48.241982
47,"Ondo","$1,849,755,280","$0.38","4,869,330,647","$230,439,757","-2.87 %",2026-05-20 07:16:48.241982
48,"HTX DAO","$1,791,996,699","$0.00","905,707,664,073,580","$94,091,319","-0.68 %",2026-05-20 07:16:48.241982
49,"Falcon USD","$1,779,377,957","$1.00","1,784,026,883","$476,146","-0.01 %",2026-05-20 07:16:48.241982
50,"Aster","$1,692,967,197","$0.66","2,579,922,243","$62,457,902","0.61 %",2026-05-20 07:16:48.241982
51,"OKB","$1,680,635,539","$80.05","21,000,000","$14,839,347","-1.97 %",2026-05-20 07:16:48.241982
